ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
259189,Mauro Rodrigues,19,Portugal,FC Sion,2020 ~ 2021,178,72,Right,"CAM, RM",300000.0,2000.0,311000.0,2020-06-02,Not on Loan,0.0,3,2,1
243319,M. Mitchell-Nelson,19,England,Southend United,2018 ~ 2021,188,73,Right,CB,275000.0,1000.0,254000.0,2018-07-01,Not on Loan,0.0,2,2,1
242251,T. Amos,22,Sweden,IFK Göteborg,2018 ~ 2022,196,80,Right,GK,250000.0,500.0,160000.0,2018-01-01,Not on Loan,0.0,2,1,1
246923,J. Ramsey,19,England,Aston Villa,2017 ~ 2023,180,70,Right,"CAM, LW",350000.0,4000.0,493000.0,2017-07-01,Not on Loan,0.0,3,2,1
258392,D. Longe-King,25,England,Newport County,2020 ~ 2021,193,86,Right,CB,150000.0,2000.0,164000.0,2020-08-20,Not on Loan,0.0,2,2,1
238466,J. Thompson,21,England,Coventry City,2017 ~ 2021,186,76,Right,"CB, RB",300000.0,4000.0,396000.0,2017-04-30,Not on Loan,0.0,2,2,1
256874,J. Roche,19,Sweden,IK Sirius,2020 ~ 2022,191,80,Left,CM,275000.0,500.0,189000.0,2020-04-22,Not on Loan,0.0,3,3,1
242814,T. Curran,19,England,Swindon Town,2019 ~ 2023,183,73,Left,CB,250000.0,900.0,215000.0,2019-01-24,Not on Loan,0.0,2,2,1
258668,N. Melvin-Lambert,17,England,Reading,2020 ~ 2021,186,69,Right,ST,325000.0,500.0,404000.0,2020-07-01,Not on Loan,0.0,3,2,1
247167,A. Toptik,21,Turkey,Kasimpaşa SK,2019 ~ 2021,178,65,Left,"LM, RM",275000.0,2000.0,286000.0,2019-01-05,Not on Loan,0.0,3,2,1
256895,M. Pahonțu,20,Romania,Astra Giurgiu,2016 ~ 2022,175,74,Right,CAM,300000.0,1000.0,217000.0,2016-07-01,Not on Loan,0.0,3,2,1
255360,M. Garbett,18,New Zealand,Falkenbergs FF,2020 ~ 2022,182,69,Right,"ST, RW",325000.0,500.0,319000.0,2020-01-24,Not on Loan,0.0,3,3,1
256384,I. Amundsen,20,Norway,FK Bodø/Glimt,2020 ~ 2021,185,75,Right,CB,275000.0,600.0,300000.0,2020-02-18,Not on Loan,0.0,2,2,1
252547,R. Adebisi,19,England,Crewe Alexandra,2019 ~ 2022,175,67,Left,LB,325000.0,850.0,380000.0,2019-05-09,Not on Loan,0.0,3,2,1
253066,A. Nasser,23,Saudi Arabia,Abha Club,2018 ~ 2021,175,66,Left,LM,275000.0,2000.0,222000.0,2018-07-25,Not on Loan,0.0,3,2,1
240518,S. Al Nashmi,24,Saudi Arabia,Al Fateh,2020 ~ 2023,162,57,Right,RB,240000.0,3000.0,185000.0,2020-09-18,Not on Loan,0.0,3,2,1
241542,C. McCabe,23,Republic of Ireland,Shelbourne FC,2019 ~ 2020,193,82,Right,GK,240000.0,500.0,175000.0,2019-02-13,Not on Loan,0.0,3,1,1
257662,K. Sieracki,19,Poland,Podbeskidzie Bielsko-Biała,2019 ~ 2021,178,73,Right,CM,300000.0,500.0,217000.0,2019-07-23,Not on Loan,0.0,3,2,1
244870,J. Key,20,England,Exeter City,2018 ~ 2021,178,72,Right,"RB, RM",300000.0,1000.0,254000.0,2018-02-07,Not on Loan,0.0,2,3,1
246920,D. Collander,18,Sweden,Örebro SK,2019 ~ 2021,178,70,Right,"CM, CDM",300000.0,500.0,300000.0,2019-01-17,Not on Loan,0.0,3,3,1
258952,I. Al Baraka,23,Saudi Arabia,Damac FC,2020 ~ 2024,185,68,Right,CDM,170000.0,2000.0,173000.0,2020-09-15,Not on Loan,0.0,3,2,1
241033,C. Gregory,20,England,Shrewsbury,2017 ~ 2022,192,75,Right,GK,300000.0,800.0,356000.0,2017-08-29,Not on Loan,0.0,3,1,1
247346,T. Muse,20,United States,Seattle Sounders FC,2019 ~ 2021,193,88,Right,GK,275000.0,600.0,276000.0,2019-01-15,Not on Loan,0.0,1,1,1
252727,H. Sevinç,18,Turkey,Antalyaspor,2018 ~ 2021,178,73,Right,CDM,275000.0,700.0,394000.0,2018-12-06,Not on Loan,0.0,2,2,1
237619,S. Twine,20,England,Newport County,"Jun 30, 2021 On Loan",174,69,Right,"LM, LW",275000.0,1000.0,0.0,2016-04-29,"Jun 30, 2021",0.0,3,2,1
233451,Zhao Yingjie,27,China PR,Tianjin TEDA FC,2016 ~ 2020,183,77,Right,"CM, CAM",130000.0,2000.0,124000.0,2016-01-01,Not on Loan,0.0,2,2,1
255136,T. Beason,23,United States,San Jose Earthquakes,2020 ~ 2021,185,79,Left,CB,180000.0,1000.0,165000.0,2020-01-09,Not on Loan,0.0,2,2,1
224672,Yuan Ye,26,China PR,Henan Jianye FC,2020 ~ 2025,179,75,Right,CM,150000.0,2000.0,146000.0,2020-08-10,Not on Loan,0.0,3,2,1
251039,C. Atanase,19,Romania,Chindia Târgovişte,2019 ~ 2024,179,70,Right,"CAM, ST",325000.0,600.0,336000.0,2019-01-01,Not on Loan,0.0,2,2,1
246173,H. Mnoga,18,England,Portsmouth,2018 ~ 2021,185,78,Right,"RB, CB",400000.0,550.0,468000.0,2018-07-01,Not on Loan,0.0,3,2,1
236444,H. Ochieng,21,Kenya,Cork City,2020 ~ 2020,179,67,Right,"CDM, CM",275000.0,500.0,228000.0,2020-01-31,Not on Loan,0.0,3,2,1
257435,K. Evans,18,Wales,Cardiff City,2020 ~ 2021,170,70,Right,"CAM, CM",325000.0,1000.0,404000.0,2020-07-16,Not on Loan,0.0,3,2,1
246162,R. Hurley,20,Republic of Ireland,Cork City,2018 ~ 2020,179,65,Left,LB,275000.0,500.0,228000.0,2018-10-05,Not on Loan,0.0,2,2,1
257475,Shi Chenglong,21,China PR,Henan Jianye FC,2018 ~ 2024,185,76,Right,GK,250000.0,1000.0,158000.0,2018-01-01,Not on Loan,0.0,3,1,1
248466,A. Llinás,23,Colombia,Millonarios FC,2019 ~ 2024,187,73,Right,CB,240000.0,600.0,155000.0,2019-01-01,Not on Loan,0.0,3,2,1
255378,A. Balaruban,18,Switzerland,FC Luzern,2020 ~ 2023,176,65,Left,LB,300000.0,600.0,311000.0,2020-01-25,Not on Loan,0.0,3,2,1
251283,R. Burke,19,Republic of Ireland,Birmingham City,2019 ~ 2021,177,73,Left,LB,275000.0,1000.0,404000.0,2019-07-01,Not on Loan,0.0,2,2,1
252563,B. Lauton,20,Australia,Melbourne Victory,2019 ~ 2020,178,66,Right,"CM, RB, RM",300000.0,1000.0,203000.0,2019-08-07,Not on Loan,0.0,3,3,1
252583,M. Alexander,18,England,Bolton Wanderers,2019 ~ 2021,185,67,Right,GK,275000.0,500.0,333000.0,2019-07-01,Not on Loan,0.0,2,1,1
256659,J. Ospina,19,Colombia,Independiente Medellín,2020 ~ 2022,168,62,Left,LM,325000.0,500.0,336000.0,2020-04-30,Not on Loan,0.0,3,2,1
243092,A. Abdugheni,22,China PR,Jiangsu Suning FC,2018 ~ 2022,185,75,Right,RB,275000.0,2000.0,210000.0,2018-01-07,Not on Loan,0.0,3,2,1
257428,G. Vázquez,18,Mexico,Club Tijuana,2020 ~ 2024,174,64,Right,ST,350000.0,1000.0,459000.0,2020-07-01,Not on Loan,0.0,3,2,1
251797,A. Duman,21,Turkey,Gazişehir Gaziantep F.K.,2017 ~ 2024,175,68,Right,CDM,275000.0,1000.0,242000.0,2017-10-24,Not on Loan,0.0,2,2,1
242082,Kim Jae Woo,22,Korea Republic,Daegu FC,2020 ~ 2023,187,84,Right,CB,180000.0,1000.0,145000.0,2020-01-02,Not on Loan,0.0,3,2,1
252066,F. Azaz,19,England,Cheltenham Town,"Jun 30, 2021 On Loan",182,73,Right,"CAM, CM",325000.0,6000.0,0.0,2019-07-17,"Jun 30, 2021",0.0,3,2,1
255394,F. Ambríz,17,Mexico,Club León,2020 ~ 2023,181,65,Right,CM,325000.0,500.0,372000.0,2020-01-01,Not on Loan,0.0,3,2,1
258543,P. Missi Tomp,20,Cameroon,FC Admira Wacker Mödling,2020 ~ 2024,194,80,Right,CB,250000.0,1000.0,182000.0,2020-08-29,Not on Loan,0.0,3,2,1
258797,A. Yoda,19,Burkina Faso,TSV Hartberg,2020 ~ 2022,182,75,Right,CM,300000.0,800.0,353000.0,2020-09-11,Not on Loan,0.0,3,2,1
222703,Choe Pil Soo,29,Korea Republic,Busan IPark,2019 ~ 2025,190,80,Left,GK,100000.0,900.0,93000.0,2019-07-29,Not on Loan,0.0,3,1,1
248047,I. Rus,20,Romania,CFR Cluj,2019 ~ 2023,198,90,Right,GK,300000.0,1000.0,304000.0,2019-01-06,Not on Loan,0.0,2,1,1
255727,F. Correa,19,Uruguay,River Plate Montevideo,2020 ~ 2024,189,82,Right,GK,300000.0,500.0,389000.0,2020-01-01,Not on Loan,0.0,2,1,1
258799,J. Froeling,18,Netherlands,Vitesse,2020 ~ 2021,175,68,Right,GK,275000.0,500.0,298000.0,2020-09-13,Not on Loan,0.0,2,1,1
244715,T. Perry,18,England,Wolverhampton Wanderers,2018 ~ 2021,180,72,Right,CM,350000.0,3000.0,464000.0,2018-07-15,Not on Loan,0.0,3,2,1
257476,Yusong Ni,29,China PR,Henan Jianye FC,2018 ~ 2024,177,74,Right,CM,120000.0,2000.0,124000.0,2018-03-01,Not on Loan,0.0,3,2,1
255427,F. Roca,20,Bolivia,Oriente Petrolero,2020 ~ 2022,170,66,Right,ST,300000.0,500.0,500000.0,2020-01-01,Not on Loan,0.0,3,2,1
248227,C. Armiento,21,Australia,Perth Glory,2020 ~ 2020,179,65,Left,LM,275000.0,1000.0,203000.0,2020-02-05,Not on Loan,0.0,3,2,1
229031,N. Baumann,24,Switzerland,FC Zürich,2015 ~ 2021,185,81,Right,GK,240000.0,1000.0,149000.0,2015-07-01,Not on Loan,0.0,3,1,1
258982,C. Cortes,18,Colombia,América de Cali,2020 ~ 2024,177,72,Right,ST,275000.0,500.0,208000.0,2020-01-01,Not on Loan,0.0,2,3,1
256934,J. Atencio,18,United States,Seattle Sounders FC,2020 ~ 2021,185,79,Right,"CDM, CB",375000.0,500.0,425000.0,2020-06-17,Not on Loan,0.0,3,2,1
248486,Lee Joon Suk,20,Korea Republic,Incheon United FC,2019 ~ 2024,179,69,Right,"LM, CAM, ST",275000.0,550.0,203000.0,2019-01-01,Not on Loan,0.0,2,2,1
239013,A. Perry,22,England,Wigan Athletic,2018 ~ 2021,175,75,Right,"CDM, CB",275000.0,800.0,234000.0,2018-09-18,Not on Loan,0.0,3,2,1
254884,S. Bowen,19,Wales,Cardiff City,2017 ~ 2021,178,76,Right,CAM,325000.0,2000.0,429000.0,2017-07-01,Not on Loan,0.0,3,2,1
255651,J. Uscamayta,18,Peru,Cusco FC,2020 ~ 2020,169,63,Right,"CM, RW",300000.0,500.0,444000.0,2020-01-01,Not on Loan,0.0,2,2,1
240793,J. Dunwoody,21,Northern Ireland,Derry City,2020 ~ 2020,180,73,Right,CM,275000.0,500.0,245000.0,2020-07-29,Not on Loan,0.0,3,2,1
246938,D. Björkman,27,Sweden,Örebro SK,2019 ~ 2020,184,77,Left,"CB, LB",130000.0,850.0,106000.0,2019-01-12,Not on Loan,0.0,3,2,1
241307,Jiang Wenjun,30,China PR,Hebei China Fortune FC,2016 ~ 2023,180,72,Left,"CB, LB",100000.0,2000.0,93000.0,2016-06-27,Not on Loan,0.0,4,2,1
253101,W. Błyszko,20,Poland,Stal Mielec,"Jun 30, 2021 On Loan",197,89,Right,CB,275000.0,1000.0,0.0,2019-08-30,"Jun 30, 2021",0.0,2,2,1
255921,P. Urminsky,21,Slovakia,St. Mirren,2020 ~ 2021,198,80,Right,GK,275000.0,600.0,234000.0,2020-01-28,Not on Loan,0.0,3,1,1
253099,S. Arce,18,United States,Mazatlán FC,2020 ~ 2024,170,77,Left,ST,325000.0,900.0,395000.0,2020-07-01,Not on Loan,0.0,1,2,1
255156,M. Muratovic,20,Australia,Brisbane Roar,2019 ~ 2021,175,75,Right,ST,300000.0,800.0,203000.0,2019-12-28,Not on Loan,0.0,3,2,1
255915,Park Jae Hun,21,Korea Republic,Pohang Steelers,2020 ~ 2024,176,69,Right,CM,190000.0,1000.0,146000.0,2020-01-01,Not on Loan,0.0,3,2,1
245420,H. Salem,22,Saudi Arabia,Al Faisaly,2020 ~ 2023,179,70,Left,LB,275000.0,2000.0,204000.0,2020-09-13,Not on Loan,0.0,3,2,1
255147,S. Gollnack,18,Germany,SG Dynamo Dresden,2019 ~ 2022,184,78,Right,ST,325000.0,650.0,353000.0,2019-12-20,Not on Loan,0.0,3,2,1
240813,J. Gibson,22,England,St. Patrick's Athletic,2020 ~ 2020,178,80,Right,"LM, RM",275000.0,500.0,210000.0,2020-07-29,Not on Loan,0.0,3,3,1
184492,L. Fitzgerald,31,Republic of Ireland,Shelbourne FC,2018 ~ 2020,173,69,Left,LB,90000.0,500.0,93000.0,2018-02-09,Not on Loan,0.0,2,2,1
228533,Lee Joon Hee,26,Korea Republic,Daegu FC,2019 ~ 2025,192,89,Right,GK,140000.0,1000.0,106000.0,2019-01-06,Not on Loan,0.0,3,1,1
258477,Y. Kalley,19,Sweden,IFK Göteborg,2020 ~ 2022,181,63,Left,"LB, LM",275000.0,500.0,189000.0,2020-08-25,Not on Loan,0.0,1,2,1
253103,I. Ólafsson,20,Iceland,SønderjyskE,2019 ~ 2023,188,77,Right,CB,250000.0,1000.0,174000.0,2019-08-24,Not on Loan,0.0,3,2,1
256943,T. Rhein,17,Germany,Bayern München II,2020 ~ 2021,173,71,Right,CM,400000.0,500.0,417000.0,2020-06-21,Not on Loan,0.0,4,2,1
258223,O. Reyes,31,Peru,Deportivo Binacional,2020 ~ 2024,186,82,Right,CDM,90000.0,500.0,129000.0,2020-08-28,Not on Loan,0.0,2,2,1
244913,A. Delap,21,Republic of Ireland,Finn Harps,"Nov 30, 2020 On Loan",180,68,Right,"RM, RB",300000.0,500.0,0.0,2018-03-12,"Nov 30, 2020",0.0,2,2,1
255917,Goh Young Jun,18,Korea Republic,Pohang Steelers,2020 ~ 2024,168,69,Right,"CAM, CM",300000.0,500.0,300000.0,2020-01-01,Not on Loan,0.0,3,2,1
245043,Zhou Junchen,20,China PR,Qingdao Huanghai F.C.,"Dec 31, 2020 On Loan",172,68,Right,"LW, LM",325000.0,2000.0,0.0,2018-07-13,"Dec 31, 2020",0.0,3,2,1
256956,M. Majnovics,19,Hungary,SKN St. Pölten,2020 ~ 2022,179,71,Left,LB,275000.0,850.0,215000.0,2020-10-05,Not on Loan,0.0,2,2,1
257473,M. Fornalczyk,17,Poland,Pogoń Szczecin,2020 ~ 2023,177,70,Left,LM,325000.0,500.0,316000.0,2020-07-20,Not on Loan,0.0,3,2,1
257427,O. Rodríguez,24,Mexico,Deportivo Toluca,2020 ~ 2024,180,77,Right,CDM,170000.0,2000.0,178000.0,2020-07-01,Not on Loan,0.0,3,2,1
239802,T. Allarakhia,22,England,Crawley Town,2018 ~ 2021,175,70,Right,"RM, CM",275000.0,1000.0,273000.0,2018-08-01,Not on Loan,0.0,3,3,1
256935,E. Dobbelaere,17,United States,Seattle Sounders FC,2020 ~ 2021,175,64,Right,"RM, RW",350000.0,500.0,400000.0,2020-06-17,Not on Loan,0.0,3,2,1
246935,M. Kusu,18,Sweden,IFK Norrköping,2019 ~ 2023,178,68,Right,CDM,275000.0,500.0,281000.0,2019-01-18,Not on Loan,0.0,3,2,1
241577,L. Shabani,20,Albania,IK Sirius,2020 ~ 2021,180,78,Right,"CAM, CF",300000.0,600.0,203000.0,2020-03-06,Not on Loan,0.0,3,3,1
246454,D. Revan,19,England,Aston Villa,2018 ~ 2021,192,81,Left,"CB, LB",300000.0,4000.0,404000.0,2018-07-01,Not on Loan,0.0,3,2,1
255927,D. Pecile,18,Canada,Vancouver Whitecaps FC,2020 ~ 2021,182,72,Right,CM,300000.0,500.0,291000.0,2020-02-14,Not on Loan,0.0,3,2,1
256185,M. Cornejo,20,Peru,Alianza Lima,2019 ~ 2022,175,70,Right,"CAM, CDM, CM",275000.0,500.0,306000.0,2019-07-01,Not on Loan,0.0,3,2,1
257977,L. Ritière,18,Belgium,KV Kortrijk,2020 ~ 2021,174,64,Right,"LB, LWB",275000.0,600.0,319000.0,2020-07-01,Not on Loan,0.0,3,2,1
255930,B. Garrity,22,England,Oldham Athletic,"Jun 30, 2021 On Loan",183,74,Right,CAM,250000.0,2000.0,0.0,2020-01-31,"Jun 30, 2021",0.0,2,3,1
258242,A. Skrzyniak,19,Poland,Stal Mielec,2020 ~ 2021,192,76,Left,LB,325000.0,500.0,316000.0,2020-02-19,Not on Loan,0.0,3,2,1
256698,J. Lukembila,20,Switzerland,FC Lausanne-Sport,2019 ~ 2022,181,80,Left,"LW, LM, ST",300000.0,2000.0,374000.0,2019-07-01,Not on Loan,0.0,3,3,1
242877,Liu Yue,22,China PR,Shenzhen FC,2020 ~ 2022,174,66,Right,"LM, CAM",275000.0,2000.0,210000.0,2020-08-03,Not on Loan,0.0,3,2,1
241342,Su Yuanjie,25,China PR,Tianjin TEDA FC,2019 ~ 2022,180,70,Right,"RM, LM, LW",170000.0,2000.0,163000.0,2019-02-01,Not on Loan,0.0,3,2,1
242366,T. Sang,21,England,Cheltenham Town,"Jan 4, 2021 On Loan",185,74,Right,"CDM, RB, CB",300000.0,3000.0,0.0,2019-08-13,"Jan 4, 2021",0.0,3,2,1
248255,A. Abdullah,23,Saudi Arabia,Al Raed,2018 ~ 2024,186,86,Right,GK,240000.0,2000.0,185000.0,2018-01-08,Not on Loan,0.0,3,1,1
256191,D. Castillo,22,Venezuela,Caracas FC,2020 ~ 2024,182,75,Right,CDM,275000.0,500.0,282000.0,2020-01-01,Not on Loan,0.0,3,2,1
228009,Lee Gyu Seong,26,Korea Republic,Busan IPark,2015 ~ 2025,174,68,Right,"CM, RM",160000.0,1000.0,133000.0,2015-01-01,Not on Loan,0.0,3,3,1
257772,M. Lewandowski,21,Poland,Wisła Płock,2020 ~ 2022,187,83,Right,ST,325000.0,850.0,217000.0,2020-08-01,Not on Loan,0.0,2,2,1
255669,H. Cardozo,19,Bolivia,Always Ready,2019 ~ 2024,170,64,Right,GK,250000.0,500.0,259000.0,2019-07-01,Not on Loan,0.0,3,1,1
257776,L. Gordon,21,Guyana,Bolton Wanderers,2020 ~ 2022,180,75,Left,LB,300000.0,2000.0,380000.0,2020-08-01,Not on Loan,0.0,3,2,1
233695,N. Hayes,21,England,Salford City,2020 ~ 2021,195,84,Right,GK,250000.0,1000.0,195000.0,2020-08-12,Not on Loan,0.0,3,1,1
252901,C. Borțoneanu,20,Romania,FC Voluntari,2019 ~ 2022,174,68,Right,CM,300000.0,950.0,296000.0,2019-08-16,Not on Loan,0.0,3,2,1
233189,D. Vásquez,22,Colombia,Club Guaraní,2020 ~ 2023,195,81,Right,GK,250000.0,500.0,259000.0,2020-03-02,Not on Loan,0.0,3,1,1
259044,J. Vanhulle,19,Belgium,KV Oostende,2020 ~ 2021,181,70,Right,ST,300000.0,1000.0,353000.0,2020-08-31,Not on Loan,0.0,3,2,1
255971,S. Hezze,18,Argentina,Club Atlético Huracán,2020 ~ 2024,182,77,Right,CM,350000.0,850.0,392000.0,2020-02-15,Not on Loan,0.0,3,2,1
252387,K. Andrade,21,Colombia,América de Cali,2019 ~ 2020,182,73,Right,CB,275000.0,500.0,192000.0,2019-07-15,Not on Loan,0.0,3,2,1
226019,S. Fenwick,30,England,Cork City,2020 ~ 2020,184,86,Right,ST,120000.0,700.0,124000.0,2020-07-31,Not on Loan,0.0,3,2,1
255970,E. Navarro,18,Argentina,Club Atlético Huracán,2019 ~ 2022,178,79,Right,CB,325000.0,650.0,368000.0,2019-07-25,Not on Loan,0.0,2,2,1
254685,N. Boushal,20,Saudi Arabia,Al Fateh,2019 ~ 2022,175,68,Right,RB,300000.0,3000.0,364000.0,2019-10-18,Not on Loan,0.0,3,2,1
245222,A. Iontton,19,England,Stevenage,2018 ~ 2021,183,71,Right,"CM, CDM",300000.0,950.0,356000.0,2018-07-20,Not on Loan,0.0,3,2,1
244701,J. Brady,23,Republic of Ireland,Shelbourne FC,2019 ~ 2020,182,74,Right,GK,220000.0,500.0,158000.0,2019-12-01,Not on Loan,0.0,2,1,1
256729,A. Husejnović,20,Bosnia Herzegovina,FC Nantes,2020 ~ 2024,195,82,Right,GK,275000.0,2000.0,341000.0,2020-06-08,Not on Loan,0.0,2,1,1
246233,J. Khasa,22,France,FC Sion,2018 ~ 2023,187,84,Right,"RM, LM, ST",300000.0,4000.0,231000.0,2018-10-21,Not on Loan,0.0,5,3,1
233689,J. Lindgren,22,Sweden,IFK Norrköping,2016 ~ 2023,184,80,Right,GK,250000.0,700.0,145000.0,2016-04-06,Not on Loan,0.0,2,1,1
256981,D. Djokic,19,Switzerland,FC Vaduz,2017 ~ 2022,186,72,Left,ST,325000.0,900.0,353000.0,2017-07-01,Not on Loan,0.0,3,2,1
252883,H. Kyprianou,19,Cyprus,Leyton Orient,2019 ~ 2021,189,74,Right,"CDM, CM",275000.0,1000.0,380000.0,2019-07-01,Not on Loan,0.0,3,2,1
255941,N. Smith,19,Australia,Adelaide United,2020 ~ 2020,182,80,Left,"LB, CB",275000.0,500.0,189000.0,2020-02-14,Not on Loan,0.0,3,2,1
225766,H. Keto,22,Finland,HJK Helsinki,2020 ~ 2021,192,79,Right,GK,250000.0,500.0,235000.0,2020-07-01,Not on Loan,0.0,2,1,1
252305,C. Evans,19,Wales,Swansea City,2019 ~ 2021,182,78,Right,"CB, RB",300000.0,2000.0,404000.0,2019-07-01,Not on Loan,0.0,3,2,1
247238,L. Holtkamp,18,Germany,VfL Bochum 1848,2018 ~ 2022,186,71,Right,CDM,250000.0,700.0,216000.0,2018-12-10,Not on Loan,0.0,2,2,1
233784,M. Gibson,22,England,Grimsby Town,2020 ~ 2023,180,75,Right,ST,275000.0,2000.0,254000.0,2020-08-13,Not on Loan,0.0,3,2,1
223467,D. Green,23,England,Scunthorpe United,2020 ~ 2021,173,64,Right,"CF, LW, ST",250000.0,3000.0,215000.0,2020-01-31,Not on Loan,0.0,3,3,1
255539,M. Adebowale,22,England,Crawley Town,2020 ~ 2022,196,85,Right,CB,275000.0,1000.0,215000.0,2020-01-31,Not on Loan,0.0,2,2,1
254260,K. Egell-Johnsen,20,Norway,Odds BK,2019 ~ 2022,177,73,Right,RB,300000.0,600.0,300000.0,2019-08-27,Not on Loan,0.0,3,2,1
258870,C. Staring,19,Netherlands,FC Twente,2020 ~ 2021,186,73,Right,"CDM, CM",275000.0,800.0,291000.0,2020-07-01,Not on Loan,0.0,3,2,1
210999,Ma Sang Hoon,28,Korea Republic,Seongnam FC,2020 ~ 2024,183,78,Right,CB,120000.0,900.0,106000.0,2020-01-23,Not on Loan,0.0,2,2,1
239927,O. Ottesen,21,Denmark,FC Midtjylland,2017 ~ 2021,184,72,Right,GK,250000.0,2000.0,150000.0,2017-07-01,Not on Loan,0.0,2,1,1
255543,E. Matsuda,19,Japan,Yokohama F. Marinos,2020 ~ 2023,170,63,Right,"RW, RM",300000.0,1000.0,327000.0,2020-02-01,Not on Loan,0.0,1,2,1
247352,B. Palmezano,19,Venezuela,CD Huachipato,2019 ~ 2022,163,62,Left,CAM,300000.0,700.0,336000.0,2019-01-24,Not on Loan,0.0,3,3,1
226423,N. Gartside,22,Northern Ireland,Derry City,2018 ~ 2020,182,69,Right,GK,250000.0,500.0,175000.0,2018-08-16,Not on Loan,0.0,2,1,1
253752,K. Popovic,18,Australia,Perth Glory,2019 ~ 2020,185,80,Right,CM,300000.0,500.0,263000.0,2019-10-13,Not on Loan,0.0,3,2,1
248377,Kim So Woong,21,Korea Republic,Seongnam FC,2018 ~ 2024,180,65,Right,ST,325000.0,750.0,203000.0,2018-07-01,Not on Loan,0.0,2,2,1
255291,B. Edwards,24,United States,FC Cincinnati,2020 ~ 2021,198,102,Right,GK,160000.0,800.0,132000.0,2020-01-20,Not on Loan,0.0,2,1,1
255293,U. Güneş,20,Turkey,Alanyaspor,2019 ~ 2023,177,74,Left,"CM, CDM, CAM",325000.0,2000.0,446000.0,2019-08-23,Not on Loan,0.0,3,2,1
222014,H. Fallatah,27,Saudi Arabia,Al Faisaly,2020 ~ 2023,179,65,Right,CDM,150000.0,2000.0,155000.0,2020-08-01,Not on Loan,0.0,3,2,1
241471,Xu Tianyuan,23,China PR,Hebei China Fortune FC,2017 ~ 2021,182,76,Left,"RM, LM, RW",275000.0,2000.0,210000.0,2017-02-26,Not on Loan,0.0,4,2,1
258446,M. Xantippe,18,France,Amiens SC,2020 ~ 2024,180,70,Left,"CB, LB",300000.0,500.0,364000.0,2020-08-01,Not on Loan,0.0,2,2,1
257221,J. Liburd,18,Denmark,SønderjyskE,2020 ~ 2021,175,65,Left,RM,300000.0,750.0,300000.0,2020-07-08,Not on Loan,0.0,3,3,1
255800,L. Chalá,22,Ecuador,El Nacional,2020 ~ 2024,188,70,Right,GK,170000.0,500.0,188000.0,2020-02-12,Not on Loan,0.0,3,1,1
242375,A. Eldeen Andejani,27,Saudi Arabia,Al Ittihad,2020 ~ 2023,187,72,Left,"CB, LB",130000.0,5000.0,142000.0,2020-02-05,Not on Loan,0.0,2,2,1
257019,H. Gambor,17,France,Paris FC,2020 ~ 2023,180,75,Right,CB,275000.0,500.0,356000.0,2020-06-28,Not on Loan,0.0,2,2,1
257274,D. Turnbull,22,United States,Portsmouth,2020 ~ 2021,201,103,Right,GK,250000.0,1000.0,195000.0,2020-03-12,Not on Loan,0.0,3,1,1
257787,B. Van Den Eynden,18,Belgium,KV Mechelen,2020 ~ 2022,186,83,Right,CM,325000.0,800.0,340000.0,2020-07-01,Not on Loan,0.0,3,2,1
258044,L. Fahrnberger,19,Austria,Eintracht Frankfurt,2020 ~ 2021,178,67,Right,CM,300000.0,2000.0,349000.0,2020-07-01,Not on Loan,0.0,3,2,1
242941,M. Larsen,20,Norway,Odds BK,2017 ~ 2020,175,65,Left,LW,300000.0,750.0,338000.0,2017-03-06,Not on Loan,0.0,3,2,1
257277,Z. Robinson,18,England,AFC Wimbledon,2020 ~ 2021,185,78,Right,ST,325000.0,600.0,404000.0,2020-06-17,Not on Loan,0.0,3,2,1
251390,E. Arslan,18,Germany,SV Darmstadt 98,2019 ~ 2022,183,70,Left,ST,325000.0,1000.0,378000.0,2019-07-01,Not on Loan,0.0,2,2,1
248463,D. Ruiz-Diaz,19,Australia,Central Coast Mariners,2018 ~ 2020,180,68,Right,"ST, CAM",300000.0,500.0,319000.0,2018-09-30,Not on Loan,0.0,3,2,1
255429,L. Vaca,20,Bolivia,Oriente Petrolero,2020 ~ 2021,180,75,Right,GK,240000.0,500.0,259000.0,2020-01-01,Not on Loan,0.0,2,1,1
242682,K. O'Sullivan,20,Republic of Ireland,Finn Harps,2020 ~ 2020,175,70,Right,"RM, LM, ST",300000.0,500.0,245000.0,2020-01-14,Not on Loan,0.0,2,2,1
258544,F. Ndifor II,19,Cameroon,FC Admira Wacker Mödling,2020 ~ 2024,175,65,Right,RM,300000.0,1000.0,353000.0,2020-08-29,Not on Loan,0.0,3,2,1
241641,E. Idem,21,England,Derby County,2020 ~ 2021,188,72,Right,GK,250000.0,2000.0,210000.0,2020-08-28,Not on Loan,0.0,3,1,1
246761,M. Cordier,21,Australia,Western Sydney Wanderers,2019 ~ 2021,184,70,Left,"LB, RB",300000.0,1000.0,189000.0,2019-01-04,Not on Loan,0.0,3,2,1
239594,J. Imbrechts,18,Sweden,Sporting de Charleroi,2017 ~ 2021,183,73,Right,GK,275000.0,500.0,298000.0,2017-07-01,Not on Loan,0.0,2,1,1
